Code,Indicator Name,Long definition,Source
NY.GDP.MKTP.CD,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files."
NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files."
SH.STA.BRTC.ZS,Births attended by skilled health staff (% of total),"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.","UNICEF, State of the World's Children, Childinfo, and Demographic and Health Surveys."
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)","Crude birth rate indicates the number of live births occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),Adjusted net national income is GNI minus consumption of fixed capital and natural resources depletion.,World Bank staff estimates based on sources and methods described in "The Changing Wealth of Nations 2018: Building a Sustainable Future" (Lange et al 2018).
SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),"The percentage of the labor force with an advanced level of education who are unemployed. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SL.UEM.BASC.ZS,Unemployment with basic education (% of total labor force with basic education),The percentage of the labor force with a basic level of education who are unemployed. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",Trained teachers in secondary education are the percentage of secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.SEC.TCAQ.UP.ZS,Trained teachers in upper secondary education (% of total teachers),Trained teachers in upper secondary education are the percentage of upper secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.,UNESCO Institute for Statistics (http://uis.unesco.org/)
NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files."
NV.IND.TOTL.KD.ZG,"Industry, value added (annual % growth)","Annual growth rate for industrial value added based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files."
SH.XPD.GHED.PC.CD,Domestic general government health expenditure per capita (current US$),Public expenditure on health from domestic sources per capita expressed in current US dollars.,World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2017 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.POP.GROW,Population growth (annual %),"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects: 2017 Revision, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/)
BM.GSR.MRCH.CD,"Goods imports (BoP, current US$)",Goods imports refer to all movable goods (including nonmonetary gold) involved in a change of ownership from nonresidents to residents. Data are in current U.S. dollars.,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files."
NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth),"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files."
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)","Crude death rate indicates the number of deaths occurring during the year, per 1,000 population estimated at midyear. Subtracting the crude death rate from the crude birth rate provides the rate of natural increase, which is equal to the rate of population change in the absence of migration.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SE.TER.CUAT.BA.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.TER.CUAT.BA.FE.ZS,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.,UNESCO Institute for Statistics (http://uis.unesco.org/)
TX.VAL.TECH.MF.ZS,High-technology exports (% of manufactured exports),"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.","United Nations, Comtrade database through the WITS platform."
NV.MNF.TECH.ZS.UN,Medium and high-tech industry (% manufacturing value added),The proportion of medium and high-tech industry value added in total value added of manufacturing,"United Nations Industrial Development Organization (UNIDO), Competitive Industrial Performance (CIP) database"
IP.JRN.ARTC.SC,Scientific and technical journal articles,"Scientific and technical journal articles refer to the number of scientific and engineering articles published in the following fields: physics, biology, chemistry, mathematics, clinical medicine, biomedical research, engineering and technology, and earth and space sciences.","National Science Foundation, Science and Engineering Indicators."
